Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
2005,Suriname,EMDE,3481761947,4.50000069,499464,,5444157.6,15.3,68.7,132357.96,2497320,,,0.010878,,,80.81824028,83.77,95.020958,15.1307975,45.10219254,84.11000061,19.82264562,0.02708,0.00031541,,299447.2306,,,831415.0162,47727049.98,5955628.127,0.002553749,1559826.072,29.862,,,,2441630.48,,7571627.545,28000,0.000001107,
2005,Thailand,EMDE,2.84E+11,4.18763843,65416189,,817702362.5,9.4,72.3,8307856.003,261664756,,19166943.38,,,,93.83797548,70.21,92.7388687,9.86,21.86993893,43.79399872,30.65342562,2.002424,0.018902629,,56000000,20505999.68,,94700000,3089738100,832896432.3,0.311377266,229022077.7,4118.527,,,30356915.91,270000000,17116680,1780669492,7975102,0.000555495,129000000
2005,Tonga,EMDE,355816599,1.58216838,100905,,,7.2,72.3,3430.77,1311765,,,0.000181,,,89.21607132,53.01,88.9053192,,14.93600606,44.55699921,22.45280901,,,,19461.43528,,,121885.6846,3556503.475,61547.36539,0.000186998,114022.65,2.647,,,,,,93592361.09,12969.37,0.000000645,46713.0991
2005,Turkey,EMDE,6.58E+11,9.00985331,67903469,,169758672.5,13.4,72.7,5160663.644,407420814,,100850232.2,0.142801,,56.20519133,86.66834117,,,38,61.97482918,57.82300186,30.60036994,0.382949,0.016943828,,84700000,39138981.67,0.229,177000000,7540496562,261537350.6,0.360491912,217970135.5,546.063,,,,,39565540,1795202976,10031000,0.001589768,105000000
2005,Turkmenistan,EMDE,13788000000,13.0340349,4754646,,22822300.8,27.5,64.5,556293.582,57055752,,11904682.65,,72.8914944,,93.56578308,98.2,99.7157669,,14.39195264,70.34600067,,0.010088,0.001653638,,,,,3730000,317120591.7,35882.37622,0.007588358,52101410.87,15.026,,,,,,,418200,,2490000
2005,Tuvalu,EMDE,29185727.2,-3.77973,10000,,,23.3,,,,,,,,4.765566572,80.07361664,26.09,95.6944656,,,,,,,,180.4505535,,,,794703,0,9.48E-06,11000,2.561,,,,,,6591141.57,-11,0.00000015,
2005,Venezuela (Bolivarian Republic of),EMDE,3.28E+11,10.3179138,26432447,,277540693.5,10.3,73.4,1559514.373,105729788,,,0.169014,,28.48968314,92.54200343,97.01,98.889946,16.4,,63.45399857,22.25283911,0.002112,0.005043028,,22000000,3248000.056,,55500000,,64441516.5,0.147524668,162004467.7,422.358,,,,,,333612736,2589000,0.000356198,57900000
2006,Andorra,EMDE,3875142516,4.8086887,80993,,,2.4,,,,,243975.2139,,90.64000427,57.71178641,100.0000047,100,100,,,,,,,,,,,,12001605,0,,547998.638,0,,,,,208637.6731,,,0.000014616,
2006,Antigua and Barbuda,EMDE,1294596703,12.7285075,82704,,,7,73.5,,,,,,,,84.76083486,97.9,100,,,,63.85800599,0.000182,0.000754912,,21043.96295,,,,,0,0.000654076,443955.072,3.044,,,,823171.2555,,21623937.43,358820.16,0.000001541,548169.8146
2006,Aruba,EMDE,2727178974,1.05060753,100834,,,,,,,,,0.000088,,,97.93184555,,100,,,,,,,,76832.40224,,,,,22814.07073,0.001430746,,0.145,,,,,,1165484.479,221347.76,0.000013953,1600000
2006,Australia,AD,1.02E+12,2.79458332,20697900,,51744750,3.1,81.4,,,7.34E+00,58653709.02,0.021617,,65.97096886,99.99115238,100,100,86.9,86.73032713,81.03900146,154.7306127,2.569506,0.046951775,,73800000,87929988,17.649,442000000,2611640313,1220000000,0.327792725,366042361.5,262.276,,,183000000,882000000,104000000,1387483560,26313847.5,0.0039,148000000
2006,Austria,AD,3.80E+11,3.45404184,8268641,,20671602.5,2.8,80.1,,,7.12E+00,36947595.44,0.00937,98.21139036,96.80044054,99.99289216,100,100,89.5,109.4853745,86.95200348,108.3361245,0.571977,0.008785116,,59900000,29139839.81,42.794,197000000,,232005275,0.133480614,70060195.19,2.863,,,84169487,202000000,46246000,2846813700,4754757.31,0.001432,171000000
2006,Bahamas,EMDE,10471000000,2.51684912,331033,,,8.8,73.9,,,,,0.005043,,,90.72699772,100,100,64.34977043,82.5691912,85.87799835,66.97867566,0.000561,0.001033407,,256400,,,5890000,,751086.0726,0.004388345,1670061.485,16.294,,,1143646,9042308.488,,,1492102,0.000016591,3900000
2006,Bahrain,EMDE,20889000000,6.46700012,958418,,,3.4,75,,,,972027.5356,0.007018,98.93341632,95.93552011,99.93552011,100,100,31.5,90.39626903,95.91300201,,,,,2450000,,,4780000,,89521.03568,0.010798556,18699693.6,15.595,,,,1085083.283,1041525.54,,2914893.62,0.000038628,15700000
2006,Barbados,EMDE,4745500000,5.90270029,277477,,1553871.2,10,74.3,,,,,0.001101,,,91.85426323,98.65,100,,33.28821257,84.73600006,30.32991707,,,,,,,2380000,,310097.7185,0.0021209,1200088.025,1.988,,,1066380.774,4264624.249,,98284952.15,342267.5,0.0000388,2030000
2006,Belgium,AD,4.58E+11,2.55235377,10547958,,26369895,2.6,79.7,,,7.26E+00,30234666.81,0.020022,99.5231848,87.58871673,99.48552765,100,100,98.1,117.194386,84.92500305,83.11522448,0.740386,0.003641155,,61300000,34644037.39,45.024,261000000,1696102155,70543134.72,0.181501814,102304644.6,23.147,,,103000000,282000000,,8161318176,58892968.8,0.002451585,313000000
2006,Bermuda,EMDE,5932559093,5.54386593,64523,,,,,,,,,,,,99.94864146,,100,,,,,,,,90004.00001,,,,,0,,,0.381,,,,,,1295678683,261000,0.000023643,
2006,British Virgin Islands,EMDE,,,24023,,,,,,,,,0.000235,,,96.82158894,,96.3797302,,,,,,,,,,,,,0,,,1.308,,,,,,,12029088,,
2006,Brunei Darussalam,EMDE,13848000000,4.39771968,370263,,925657.5,4.9,76,,,,398958.3825,,,,,100,100,28.1,156.7840737,93.20600128,46.56638131,0.130181,0.001041478,,1210000,,,5330000,,8464444.756,0.005430431,4740106.926,2.754,,,,,,,434029.54,0.000008964,8230000
2006,Canada,AD,1.49E+12,4.16581761,32571174,,81427935,3.8,80.7,,,7.42E+00,62165342.7,,98.323732,79.43668931,99.70758213,100,100,,84.59983538,84.72899628,206.4975185,1.503185,0.046726978,,171000000,140807793.2,20.523,800000000,4310842140,1480000000,0.490250856,538564362.1,1294.235,,,177000000,1090000000,,1229787890,60293910.2,0.008044,469000000
2006,Cayman Islands,EMDE,4479371758,,50740,,,,,,,,,,,,83.654025,,100,,,,,,,,34009.00036,,,,,0,,,0.125,,,,,,,24820937,,
2006,Channel Islands,EMDE,,4.88229936,153008,,,,,,,,,,,,,,,,,84.74700165,,,,,,,,5380000,,0,,,4.128,,,,,,,,,
2006,Chile,EMDE,1.93E+11,6.31717634,16354504,,62147115.2,5.1,78.4,,,6.06E+00,17015225.96,,94.75234629,55.08222594,95.28412528,89.38,99.368108,22.9,47.33905865,71.07700348,43.44936026,1.027669,0.006016649,,20000000,,0.541,85000000,2343425370,621969588.1,0.09274878,62899422.38,5294.185,,,30212455.62,213000000,12131980,,7426274.99,0.001011646,67900000
2006,Croatia,EMDE,61184000000,5.00080914,4311159,,10777897.5,4,75.9,,,5.821,11096492.15,0.001691,92.06579314,58.04188553,96.27621005,86.93,100,35.3,62.07118746,77.01999664,72.45124424,0.003336,0.002148,,7020000,5699187.296,,30800000,379260818.5,102591558.4,0.028610765,20516805.68,53.37313,,,10566448.64,31573036.49,,1954056230,3290940.11,0.0002518,19100000
2006,Curaçao,EMDE,,1.63593427,141239,,,,,,,,,,,,98.48950079,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
2006,Cyprus,AD,23632000000,4.71381636,1045507,,5854839.2,2.5,79.1,,,6.238,1921014.562,0.000037,96.73055587,76.1586115,99.71722133,100,100,42.9,57.38544113,78.51100159,64.46019345,0.047815,0.001944138,,1230000,1031828.381,,10900000,117521580,118067.7279,0.013671507,6889891.13,32.727,,,8338086.498,15118281.33,2017700.16,123042513,1833907.56,0.000063084,10700000
2006,Czechia,AD,1.97E+11,6.85352233,10238905,,25597262.5,2.1,76.8,,,6.439,36382925.03,,96.91101884,85.99005992,99.13846969,95.91,100,40,69.03098539,83.86199951,37.52777839,0.039363,0.0049216,,36500000,26115014.23,2.637,78300000,1241439975,289293325.3,0.102269726,121290068.6,25.077,,,21828546.65,91310130.4,18742580,2031596384,5462625.47,0.0011125,101000000
2006,Denmark,AD,3.31E+11,3.91300794,5437272,,13593180,3,78.4,,,8.02E+00,18591120.42,0.004619,94.76752661,92.14890912,99.59723437,100,100,99.5,103.1668267,90.94499969,69.89017388,,,,34100000,28809114.64,58.481,172000000,772428030,34065208.08,0.100494119,55226371.7,904.909,,,90164623.98,307000000,51040200,866176026,9530535.85,0.001735317,144000000
2006,Estonia,AD,21952000000,9.71875874,1346810,,4983197,3.1,73.2,,,5.371,4277737.922,0.001177,94.60166362,96.13956398,99.54198645,86.64,100,32,59.55138945,91.78399658,80.19589463,0.001083,0.000598123,,2460000,3506353.397,5.266,8370000,149841433,100321384,0.011462557,16068790.11,87.587,,,3397641.45,13478681.66,,518559583.4,1334410.1,0.0002468,10800000
2006,Faroe Islands,EMDE,,,47792,,,,,,,,,,,,,,100,,,,,,,,113640.9498,,,,,0,,,641.696,,,,,,,,0.000013128,825082.3973
2006,Finland,AD,2.48E+11,4.02745076,5266268,,13165670,2,79.5,,,7.67E+00,15936780.22,0.011048,96.03240077,99.07650597,99.44809139,100,100,82.7,99.53129161,87.12599945,38.27428605,0.408775,0.007597125,,47300000,40324977.03,56.102,127000000,721536915,560730159.2,0.078242876,65559770.33,162.337,,,46481980.61,160000000,30146880,817261184,7651707.79,0.001429,93500000
2006,France,AD,2.60E+12,2.4493236,63621381,,159053452.5,2.4,80.8,,,7.09E+00,218583978.7,0.001136,97.03204088,89.16327748,98.65847522,100,100,93.2,102.2251776,88.63700104,92.19433152,6.135028,0.059537872,,272000000,217823604.6,46.887,1430000000,8122672140,734726228.8,0.971267988,389935444.1,832.5289,,,526000000,1360000000,340000000,17420741000,25325740.4,0.012711,648000000
2006,French Polynesia,EMDE,,,261010,,1044040,,,,,,,,,,97.72155161,,100,,,83.44100189,,,,,,,,,,0,,,15.2611,,,,,,,30649.5,0.000018234,
2006,Germany,AD,3.32E+12,3.81458791,82376451,,205941127.5,2.6,79.7,,,6.62E+00,286241691.9,0.062917,99.8,95.95035362,99.22177309,100,100,81.2,100.6137237,87.86100006,,8.133987,0.099647314,,618000000,282927623.1,80.235,1790000000,10354336905,899779623.6,1.421487791,812890818.5,328.416,,,324000000,1640000000,395000000,8304057040,55654560.5,0.0149772,1240000000
2006,Gibraltar,EMDE,,,33417,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,0,,,0.001,,,,,,,,,
2006,Greece,AD,3.22E+11,5.65243367,11020362,,27550905,2.4,79.9,,,6.01E+00,38387226.95,0.028186,99.48993893,80.84787446,98.10269919,92.26,100,70.7,88.30691219,63.9620018,70.98611932,0.070649,0.009481314,,23100000,19613479.9,1.968,149000000,1360623990,20166564.6,0.132546655,88284119.98,211.6237,,,54543217.97,149000000,30731680,1817962734,5354887.03,0.00048818,57800000
2006,Greenland,EMDE,2244839174,5.5556949,56774,,,,,,,,,,94.76752874,92.14892119,99.59724846,,100,,,,,,,,140445.2815,,,,,0,,,252.959,,,,,,,,0.000009216,761014.3269
2006,Guam,EMDE,4660328826,-3.8286424,158648,,,,,,,,,,99.42062652,,89.54446898,,100,,,87.37400055,,,,,,,,2110000,,0,,,0.58,,,,,,,,,1010000
2006,"China, Hong Kong Special Administrative Region",AD,2.02E+11,7.03262264,6857100,,17142750,,,,,,,,90.00982974,92.03852418,96.72244898,,100,61.9,92.97726246,87.78800201,42.26509819,8.325969,0.021796158,,5120000,18473225.5,,104000000,,1288340.42,0.101264446,,158.661,,,,153000000,,306892338,41810647.3,0.00179624,359000000
2006,Hungary,EMDE,1.38E+11,4.03101332,10071370,,25178425,3.9,73.4,,,5.194,30623007.62,0.008557,58.87221585,96.1753698,98.02482431,100,100,30,64.64819943,87.28500366,44.74889352,0.02,0.002591666,,22900000,17574425.94,4.714,64400000,1093679114,111586615.3,0.081804471,56188173.23,22.229,,,23072434.01,65217475.2,14905380,1025241330,6817544.54,0.00119919,85700000
2006,Iceland,AD,13628000000,5.24882118,303782,,759455,1.6,81.2,,,,1109928.293,0.000837,93.3012089,57.15922613,98.79014541,100,100,61.1,84.0022257,85.05000305,106.2533468,0.138614,0.001536157,,1550000,2432283.104,25.301,12500000,46695000,0,0.004922493,2391979.468,1356.284,,,4673696.21,10271580.32,1990641.96,63532495.85,3843074.95,0.000087738,5310000
2006,Ireland,AD,2.28E+11,5.07090104,4273591,,10683977.5,2.8,79.2,,,7.14E+00,15657582.71,0.000526,94.75643719,64.01313738,90.13999296,100,100,97.4,115.9704723,83.76899719,89.61719899,0.130503,0.050737809,,43000000,12295624.01,17.778,115000000,419645849,30724975.68,0.056945822,42022220.3,294.399,,,62193155.82,184000000,23696040,529858320,-5542306.8,0.0005617,183000000
2006,Isle of Man,EMDE,4984330204,7.70000096,81285,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,2.579,,,,,,,,,
2006,Israel,AD,2.02E+11,5.56443511,7053700,,17634250,2.6,80.3,,,7.17E+00,26052840.95,0.001394,99.91596513,84.42131076,100.0000009,100,100,61.1,81.00120264,88.00900269,76.88942583,1.124374,0.004357151,,24100000,,62.675,84500000,1065863370,359359,0.070312622,65775752.5,25.937,,,40157451.95,135000000,20389880,640879340,14395879,0.001421,62800000
2006,Italy,AD,2.20E+12,1.79063968,58143979,,145359947.5,2.6,81.4,,,6.85E+00,215045506.3,0.017165,89.70815182,96.15673929,98.76814109,100,100,94.1,115.393677,73.59300232,80.01557905,1.377204,0.036709131,,304000000,87827447.8,14.034,1170000000,,121367083.5,0.927925924,444975871.3,490.6457,,,455000000,1320000000,245000000,4603282200,42580923.6,0.008497422,510000000
2006,Japan,AD,5.75E+12,1.42000656,127854000,,319635000,1.3,82.5,,,6.52E+00,265245908.4,,97.95524468,98.34651644,99.97951487,100,100,93,75.63415741,85.74099731,124.1153439,8.480024,0.102845319,,979000000,682000000,147.978,2490000000,,425193591.6,2.024245259,1194667776,5675.395,,,476000000,2910000000,,1493844250,-6505843.6,0.026438867,719000000
2006,Republic of Korea,AD,9.75E+11,5.2643266,48438292,,121095730,2.2,79.3,,,5.33E+00,87416585.57,0.008174,96.82212234,91.85083692,100,96.59,100,34,61.45559732,67.17099762,218.2365502,7.751658,0.034842655,,266000000,198180966.5,48.016,592000000,,117654316.5,0.412473418,446940120.3,3051.622,,,144000000,688000000,,4673131125,9161900,0.014042698,374000000
2006,Kuwait,EMDE,1.17E+11,7.514773,2373672,,5934180,5.8,73.5,,,6.076,3452031.19,,100,100,100,100,100,,152.8963463,97.96299744,40.245843,0.239207,0.00262787,,5590000,391999.9912,,21400000,,245455.86,0.028188271,72700826.02,6.203,,,989904.8164,2825035.2,6535620,,121305.69,0.00003,66900000
2006,Latvia,AD,27326000000,11.8880967,2218357,,5545892.5,5.2,70.6,,,4.71,6698550.797,,92.98924249,80.043974,89.63792266,91.22,100,25.2,48.46889899,88.33899689,50.17109291,0.013194,0.00140962,,2280000,3923135.227,2.532,10300000,238488514.5,250305330.7,0.015386819,7855202.137,140.954,,,4771952.319,15700265.34,2252208.92,612032882.7,1663444.74,0.000109674,8570000
2006,Liechtenstein,EMDE,,8.64496857,34970,,,,,,,,,0.000023,100,99.65,99.95,,100,,,,,,,,,,,,,332969.1564,,212967.3,0,,,,,,,,0.00001,
2006,Lithuania,AD,37577000000,7.40644421,3269909,,8174772.5,4,70.9,,,5.954,11190609.57,0.000312,74.84775685,85.54544039,87.42232398,100,100,27.1,52.93343062,83.01100159,41.87053892,0.001296,0.000429657,,5310000,7899251.472,0,14700000,347923564.3,116476210,0.02339733,13560312.62,156.772,,,6182864.851,22943325.01,3180893.05,1236655951,1831721.11,0.000368715,16800000
2006,Luxembourg,AD,49600000000,5.17848586,472637,,1181592.5,1.8,80.2,,,,1236418.392,0.000406,100.0000008,91.24256764,97.66694772,100,100,228,251.7624118,92.14700317,105.5454131,5.270266,0.000927738,,3030000,2085202.045,50.955,22900000,67854105,4562551.235,0.007537244,11064432.17,0,,,10259725.26,32225715.2,,1575482942,32219534.6,0.00009893,74800000
2006,"China, Macao Special Administrative Region",AD,18726000000,13.3141638,493799,,6913186,,,,,,,0.004694,64.68921569,,,,100,,159.3072809,90.68299866,65.2317291,0.18083,0.00228575,,426175.4193,274599.9993,,4620000,,113467.3207,,,1.5,,,3143574.874,26944401.34,,70227406.21,1735689.75,0.000092217,11700000
2006,Malta,AD,8061248840,1.82871688,405308,,1013270,4.5,79.5,,,,1572595.04,,99.9999972,93.01338597,99.98751516,100,100,,79.31004086,86.07900238,41.24812677,0.011661,0.001495333,,820348.7642,519692.1391,,3530000,62718810,0,0.004805232,2563573.1,3.268,,,4068869.731,4971597.068,,249093758,17691386.5,0.000052948,8340000
2006,Monaco,EMDE,5145300278,5.80393654,34190,,,2.3,,,,,,,100,100,100,100,100,,,,,,0.000095721,,,,,,5641350,0,,79594.32,0.001,,,,,,,,0.000011,
2006,Netherlands,AD,8.18E+11,3.460989,16346101,,40865252.5,3.3,79.9,,,7.46E+00,45427449.29,,99.98412459,97.45684164,97.89223918,100,100,90.2,104.7472481,86.10399628,60.72067524,4.959004,0.027454451,,87400000,52846115.62,89.813,438000000,2255752125,15534586.28,0.29611485,177976347.7,558.632,,,158000000,442000000,103000000,1731878598,13977702.8,0.0051922,500000000
2006,New Caledonia,EMDE,,,235750,,1933150,,,,,,,,89.49823353,,100,,100,,,82.58100128,,,,,,,,,,0,,,5.698,,,,,,,749087.95,0.000015601,
2006,New Zealand,AD,1.42E+11,2.84649727,4184600,,10461500,3,80.1,,,7.31E+00,11885100.92,,80.22666667,82.12186091,100,100,100,58.9,72.7119807,82.32299805,69.45640267,0.819,0.012382205,,14900000,,16.997,57600000,596556510,526244931.5,0.058106381,33288493,584.322,,,35801710.52,140000000,18268300,425819092,3706202.09,0.0004702,33100000
2006,Northern Mariana Islands,EMDE,1151908189,-6.8910256,55882,,,,,,,,,,84.25526904,,76.58055758,,99.895134,,,,,,,,,,,,,0,,,0.227,,,,,,,,,829000
2006,Norway,AD,4.19E+11,2.39979082,4660677,,11651692.5,2.2,80.5,,,7.42E+00,10997799.52,0.005552,99.99999739,74.11235783,98.06614745,100,100,116,120.8218654,91.53900146,59.92947499,,,,28700000,22520085.06,26.386,152000000,599444670,114254134,0.08525411,43386242.19,3114.154,,,100000000,354000000,54398770,641183549,10526045,0.001244536,154000000
2006,Oman,EMDE,45389000000,5.3720683,2580758,,24517201,5.6,74.7,,,,4579038.919,,76.60154691,,93.38157806,91.34,99.9998169,18.3,87.78125738,94.19999695,,,,,28000000,,,19900000,269873624.7,483862.0657,0.036391467,37800362.43,147.782,,,,2564424.033,2598066.36,47579246.2,1597000,0.000020065,20900000
2006,Palau,EMDE,203992144,-1.4949657,19540,,,13.6,,,,,26052.682,,,,99.50286388,78.29,98.3688507,,,,,,,,1451,,,,2273826.493,0,9.08E-05,263926.78,0.972,,,,,,1664261.747,33053.72,0.000000097,91412.6
2006,Panama,EMDE,22336000000,8.65246561,3391666,,71224986,12.4,76.4,,,6.128,4575018.267,0.002064,,,68.82775494,83.26,86.476593,17.1,40.54732687,66.22299957,,0.035883,0.002028711,,1460000,356000.0149,,7880000,349997127.7,23085074.8,0.017991391,6851165.32,272.35,,,,,,369975268.5,2547300,0.000112738,12000000
2006,Poland,EMDE,4.03E+11,6.17933521,38141267,,95353167.5,4.4,75.3,,,5.59E+00,82655939.72,0.176973,94.23041155,83.99749182,91.58674264,100,100,28.9,51.40635841,75.56900024,31.08939032,0.079824,0.003625982,,56800000,59241581.16,0.466,164000000,3858429088,590429346.5,0.220689032,316229244.7,181.346,,,59291891.58,195000000,37104210,9919859105,14577495.6,0.002911152,131000000
2006,Portugal,AD,2.35E+11,1.62503385,10522288,,26305720,2.2,78.9,,,5.41E+00,37516165.64,0.002956,94.24834031,56.94821666,98.22594023,100,100,50.1,65.01007273,75.30000305,163.1584196,0.294083,0.00944093,,25800000,24603039.03,1.96,132000000,1009361595,205265211.8,0.130363804,55589247.5,237.731,,,44151589.31,121000000,26376400,495874205,10593903.7,0.001423687,63400000
2006,Puerto Rico,AD,1.04E+11,-1.409414,3805214,,,,,,,,,,75.03126018,32.54504321,97.09750594,,100,,103.0948548,84.83599854,,,,,36700000,,,51600000,,0,,,3.112,,,,,,,,0.000150233,60100000
2006,Qatar,EMDE,67315000000,26.1702457,1022711,,,5.3,76.7,,,,2313065.469,0.003885,96.6,86.27974421,99.98974421,96.59,100,,150.3725004,99.08699799,51.72686301,0.888498,0.007070851,,9230000,,,11100000,,68846.74479,0.010462067,62700365.99,16.412,,,,44728198.95,,,3500000,0.000046773,38200000
2006,San Marino,AD,2082324148,3.83008357,29700,,,1.7,,,,,,,100,77.226125,100,100,100,,,,,,,,,,,,,0,,227056.5,0,,,328634.1001,1178626.911,,,,0.00000148,
2006,Saudi Arabia,EMDE,4.74E+11,2.78840223,24498310,,188636987,8.4,73.3,,,7.08,,,,70.48544986,98.83800892,95.72,100,26,139.4234864,92.88999939,37.02818229,1.066281,0.016830838,,36200000,,,97200000,,3141107.45,0.325815788,418994595.9,81.071,,,,,40446420,132805320,18293000,0.000218176,226000000
2006,Seychelles,EMDE,856684174,9.40612788,84600,,,8.6,72.1,,,,70894.8,,,,96.68685057,84.74,99,,,,36.14022407,0.030716,0.000545265,,91102.92223,,,,,1043483.414,0.000630179,693635.4,93.443,,,250979.5821,537552.3568,70368.03805,11184196.94,145585.95,0.000002475,857524.9921
2006,Singapore,AD,1.88E+11,9.00514373,4401365,,,1.2,80.8,,,6.46E+00,6929509.056,,100,100,100,100,100,73.1,134.1174876,84.90100098,48.05747904,7.981253,0.019565884,,39600000,25027926.95,,68100000,726225225,484254.47,0.065004578,30994412.33,11.676,,,17628223.05,189000000,7256800,,37480379.9,0.0007879,340000000
2006,Sint Maarten (Dutch part),EMDE,,,33441,,,,,,,,,,,,98.56747113,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
2006,Slovakia,AD,77109000000,8.49317695,5373054,,32775629.4,3.7,74.5,,,5.265,16958970.34,0.011429,95.36473656,83.63393179,97.89110711,95.87,100,33.3,52.28190571,87.34999847,44.43120046,0.000302,0.000779759,,14600000,11720018.37,0.615,31500000,483823936.8,159195121,0.046369128,37321233.08,2.981,,,11879559.66,34768702.56,6520337.04,1465049641,5803086.28,0.000304615,57400000
2006,Slovenia,AD,46420000000,5.74639693,2006868,,5017170,2.3,78.2,,,5.811,4750657.93,0.00005,84.94323487,76.65561035,99.10832259,93.15,100,49.2,68.56545864,83.8030014,87.97514962,0.002312,0.000860735,,8080000,5869980.91,3.847,22700000,171387975,53206137.45,0.022601707,15733845.12,2.502169,,,8249114.29,24271291.18,5186506.6,328500274.7,706276.56,0.000279814,25600000
2006,Spain,AD,1.41E+12,4.10272712,44397319,,110993297.5,2.3,81.1,,,7.15E+00,125227078,0.003886,98.7240578,94.88005411,99.90312875,100,100,66.2,86.20001781,82.29000092,152.0851563,1.100205,0.053122464,,168000000,114940832.7,5.98,794000000,5677453650,258223518,0.643424683,321614178.8,1254.865,,,200000000,898000000,138000000,1434868170,30802380,0.00673911,318000000
2006,Saint Kitts and Nevis,EMDE,746638960,0.91133505,47339,,,10.6,,,,,,,,,89.52393707,100,96.5732727,,,,81.61073475,,,,37962.96296,,,,,0,0.000417584,202042.852,1.18,,,134360.7611,593368.317,46582.80471,37301488.86,110415.63,0.0000088,235708.6296
2006,Saint Martin (French Part),EMDE,,,35237,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
2006,Sweden,AD,4.75E+11,4.66277355,9080505,,22701262.5,1.9,80.9,,,7.38E+00,32653495.98,0.030933,99.94000134,92.76231646,99.31228133,100,100,86.8,98.75897559,89.3010025,37.51871772,,,,72600000,55633056.71,97.199,235000000,1265000550,799434979.8,0.140873638,50514849.32,276.8,,,121000000,410000000,62125250,2537737850,27445939.1,0.002489,201000000
2006,Switzerland,AD,5.45E+11,3.98863422,7483934,,18709835,3.3,81.6,,,7.47E+00,28879752.91,,93.54189037,98.6269942,99.89653763,100,100,127,115.7944343,84.07900238,91.2616929,1.039027,0.010647142,,84000000,,154.218,294000000,907663515,72460719.92,0.132026467,39739689.54,2.904,,,41038793.11,356000000,60674850,2270422040,44598433.6,0.002050184,243000000
2006,Trinidad and Tobago,EMDE,20710000000,13.2080586,1302561,,14718939.3,16.8,70.5,,,5.832,1591990.054,,,,91.57126983,99.06,100,22.27958838,55.81760217,80.31700134,,0.046456,0.001024304,,,,,10700000,,2638348.717,0.011501224,42200371.28,13.1485,,,5558125.534,19035072.54,,102820780.2,882700,0.000020613,
2006,Turks and Caicos Islands,EMDE,,,29391,,,,,,,,,,,,83.93409091,,96.4063492,,,,,,,,12424.27,,,,,0,,,6.092,,,,,,,,,
2006,United Arab Emirates,EMDE,2.83E+11,9.83731977,5300174,,25970852.6,5,75.5,,,6.734,7048171.385,,,91.70357799,98.54076425,98.09,100,57.5,134.7783497,96.71399689,38.2055422,5.73578,,,21400000,,,51900000,,246171.36,0.051988262,117001341.1,101.013,,,,,,,12805990.5,0.00024062,152000000
2006,United Kingdom of Great Britain and Northern Ireland,AD,2.48E+12,2.78832456,60846820,,152117050,3.4,79.5,,,6.98E+00,149622330.4,0.015484,99.97228099,97.5436343,99.12320304,100,100,75.9,90.3000305,86.77100372,120.9379568,6.215321,0.097544631,,278000000,254115345.9,34.421,1620000000,8051759265,99469411.8,1.102895099,539224518.8,796.532,,,696000000,1670000000,278000000,5579789200,147372430,0.013013,734000000
2006,United States of America,AD,1.47E+13,2.85497229,298379912,,745949780,4.5,77.9,,,7.18E+00,724615616.3,,98.94710338,88.87549532,99.96793062,100,100,98.6,112.7772327,92.59799957,167.185441,39.881895,0.725530965,,1790000000,1140000000,51.938,8370000000,39434888783,8110000000,4.617508806,5681750284,5378.772,,,1560000000,8570000000,2000000000,5392812600,237136000,0.060237701,1470000000
2006,Uruguay,EMDE,31393000000,4.09857736,3325401,,13301604,6.6,76,,,5.786,,0.000197,,,94.32570534,97.13,98.505426,18,32.09018159,70.21800232,,0.004146,0.000568864,,2850000,,,8970000,513316980,186603283.3,0.021476527,6351515.91,134.024,,,3717758.359,21085918.39,2400622.71,142594571.7,1493492.44,0.000106582,5930000
2006,United States Virgin Islands,EMDE,4386062957,3.62581581,108371,,,,,,,,,,,,99.09867009,,100,,,88.26200104,,,,,,,,2610000,,0,,,2.223,,,,,,,,,12700000
