Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
2005,Jamaica,EC,13548000000,0.89379794,2740003,,191800.21,14.8,73.3,52.060057,5.480006,,,,,,83.11789758,80.57,88.1656189,12168.42376,24712.10178,62.31600189,19.27391153,15.823,1573785,,86851200001,,,6.75E+11,227269432.3,962108770.6,10735772.89,10099651.06,18766,,,2601214175,10603381489,954185640,2130101790,682.484,45000,3.95E+11
2005,Jordan,EC,19803000000,8.14658294,5765635,,380531.91,13.9,72.3,178.734685,57.65635,,12909.25677,52733,93.82613301,76.63081043,98.21880289,98.24,98.9399643,1.41E+04,48160.64375,84.80699921,,223.582,1737165,,2.49E+11,,,4.44E+11,729454301.5,316019926.3,15477080.33,18997767.33,1071,,,3073624824,12255609349,,3755562570,1984.48519,23551,6.63E+11
2005,Kazakhstan,EC,1.09E+11,9.7,15147029,,893674.711,16.7,64.6,5967.929426,878.527682,,54586.86311,3311,65.46943305,,97.05065376,88.76,99.4122696,1.53E+04,34286.38962,64.36199951,14.79222433,15.825,1160286,,6.88E+11,,,2.86E+12,1304251218,1280420875,75656244.13,179961851.5,37744,,,,93468154000,5210200000,118346532,1971.218,2996,3.04E+12
2005,Kosovo,EC,4575033238,6.03322975,1705780,,,,,,,,,,,,,,,,,,7.973955361,,,,,,,,,0,,,,,,,,,,,,41387887071
2005,Lebanon,EC,26678000000,2.68577931,4698763,,159757.942,8.3,75.1,145.661653,18.795052,,,,45.16681628,18.06198943,79.74458974,,99.6017609,2.35E+04,46948.22768,63.03099823,28.75203342,86.61,1076258,,1.62E+11,,,1.02E+12,,29169671.4,26847077.82,13898940.95,4611,,,3260738308,13899744882,1480095440,6113121933,3321.491,0,7.87E+11
2005,Libya,EC,61714000000,11.8707289,5798614,,,12.3,71.8,324.722384,57.98614,,,,,28.30921299,98.23157895,,90.1774979,,75156.97525,93.01899719,3.407904709,0.3,0,,2.39E+11,,,2.02E+12,,1297457034,58492776.5,50297177.84,37783,,,,,,19556919.74,1038,,3.02E+12
2005,Malaysia,EC,2.05E+11,5.33213916,25690611,,1001933.829,4.3,73.2,1387.292994,154.143666,,,13035,93.15688086,78.77324021,97.87101618,96.03,,1.42E+04,44188.13283,75.49199677,27.37986399,2577.581,20369086,,3.97E+12,,,4.57E+12,2809798895,4.80E+11,148086153.9,166012728.3,1434097,,,21350003126,1.30E+11,,1595296060,4065.31136,483100,1.63E+13
2005,Maldives,EC,1748799599,-13.129053,319608,,58168.656,12.3,74.1,10.547064,0.319608,,,357,,,82.90425376,64.78,91.1189117,16351.39861,32866.28143,65.48799896,7.304835344,0.013,81945,,5461835940,,,52746852939,14798950.26,5601957.762,1094750.726,600863.04,186274,,,134593750,524847112.5,139624160,3393162.635,73.23098,3260,
2005,Marshall Islands,EC,154066926,2.28478911,55258,,,18.2,,,,,,,,,80.27550807,32.72,75.9969482,,,,,0.327,25789,,383370000,,,,1109431.01,0,,84323.708,57583,,,,,,25775048.99,3.303,,4638040001
2005,Mauritius,EC,7939339024,1.77754304,1228254,,63869.208,9.5,72.2,108.086352,1.228254,,,775,,,92.13863784,90.43,98.7195053,1.71E+04,33843.45483,80.7009964,33.85445397,211.715,1145737,,1.10E+11,,,3.06E+11,85344930,43565042.28,5963535.505,3316285.8,10255,,,1119723897,6056188146,466197987.5,745384.8443,41.56468,5398,3.83E+11
2005,Mexico,EC,9.83E+11,2.30780707,106005203,,5830286.165,8.8,75,4558.223729,636.031218,,187109.7838,21959,40.14881751,23.78083901,80.15405728,82.27,98.932728,2.34E+04,44737.7569,64.41100311,31.6928233,390.425,21857658,,1.38E+13,43921.9997,0.181,3.31E+13,12547996238,48756256351,597416914.7,456988430.1,1458215,,,,,71759000000,25476735390,26013.091,1922352,2.66E+13
2005,Montenegro,EC,3439786115,4.18060153,614261,,,6.9,73.8,70.025754,4.914088,,1198.853194,0,,,,59.87,99.8302207,16354.70203,52317.56735,80.48300171,14.27659475,0.123,383140,,18490983710,,,1.02E+11,,0,3012353.143,2461343.827,,,,,,,,500.61185,7665,98297972898
2005,Namibia,EC,9148110692,2.52926273,1938320,,486518.32,19.4,53.7,201.58528,40.70472,,,29584,,,30.13285933,35.87,39.8420258,17066.08831,29791.42756,64.60099792,,0,399280,,76234153116,,,3.56E+11,116174012.7,3070310999,5181641.076,2310477.44,554187,,,1870160110,8380686664,,22478673.56,385.24106,134,2.94E+11
2005,Nauru,EC,39240729.3,0,9849,,,24.2,,,,,,,,,65.6610812,83.7,,,,,,,,,,,,,867040.3,,,62304.774,330,,,,,,,,,
2005,North Macedonia,EC,7736376122,4.72408864,2060273,,125676.653,8.8,74,148.339656,10.301365,,4391.883954,6596,96.6778289,13.46944164,86.39553441,52.08,,16227.40051,40741.4983,71.82900238,,0.111,191977,,60667117119,1113,,2.86E+11,193915722,1011307512,9025707.827,10799951.07,1114,,,1153153356,,,280065635.1,96.02174,12436,2.18E+11
2005,Paraguay,EC,20891000000,2.13349067,5824096,,693067.424,16,72.1,588.233696,29.12048,,,28959,54.11214077,48.37911425,76.50673102,51.58,94.686886,7.04E+03,19691.72009,47.07099915,,0,445854,,1.93E+11,419.2000259,,5.92E+11,459261337.5,16806337238,21339149.95,3558522.656,23920,,,887429104.2,12463123533,,313827067.1,35.5,5600,5.11E+11
2005,Peru,EC,1.06E+11,6.28506033,27866145,,5461764.42,12.1,73.2,1281.84267,306.527595,,,21299,46.91907598,19.62090624,67.7268615,54.92,77.173645,7.46E+03,16005.29802,39.84999847,11.36968294,138.691,4332223,,1.26E+12,,,3.57E+12,3020456433,11906182718,56978798.4,34609752.09,9419469,,,10728152393,76731036200,5661460000,2006914854,2578.719,352622,2.04E+12
2005,Romania,EC,1.45E+11,4.66814805,21319685,,532992.125,8.6,72.3,2664.960625,149.237795,,47171.93503,3177,81.70013669,55.66408186,75.09063949,74.2,100,2.07E+04,39983.88456,64.60700226,24.23695346,5.161,1707714,,2.09E+12,22853.3724,,4.60E+12,1707602468,25306643246,113523399.8,93081744.71,13337,,,17197789753,79931061500,11389750000,1401774160,6152.30081,377090,2.42E+12
2005,Russian Federation,EC,1.28E+12,6.39996545,143518814,,3587970.35,6.5,65.2,74055.70802,3875.007978,,333021.056,,74.90603621,56.67732111,85.4584669,95.5,100,1.47E+04,41876.7909,91.12200165,22.81806569,1541.219,26522315,,1.20E+13,464081.2845,,3.65E+13,16374307163,3.09E+11,901323411.2,1608271830,3322873,,,1.27E+11,1.07E+12,85516800000,5757457920,14375.052,1589000,2.69E+13
2005,Samoa,EC,633126601,4.15648954,179727,,6290.445,10.1,71.6,11.682255,1.258089,,50.0000514,,57.23749577,49.58074906,97.59494396,24.64,91.8361664,,23233.74667,63.96099854,11.97648923,1.809,266625,,9456971554,,,19991490706,5835074.01,145071341.8,311692.9876,161035.392,9836,,,,,,110971477.1,3.75672,65,13605803786
2005,Serbia,EC,36109000000,5.53034661,7440769,,,5.6,73.4,1398.864572,37.203845,,16822.83463,937,74.58600168,26.62668186,95.36216601,60.27,99.6907217,1.33E+04,34726.79792,64.55999756,13.83863588,4.578,918540,,5.41E+11,,,1.69E+12,653717995.5,0,28702141.39,39741147.23,,,,,,,,1577.03577,33486,7.74E+11
2005,South Africa,EC,3.22E+11,5.27705631,47880601,,2106746.444,15.5,54.4,5649.910918,526.686611,,,380577,,,64.02083862,67.53,80.9,2.20E+04,42379.972,80.76999664,24.60834165,923.383,11844657,,4.19E+12,17303.01977,,1.32E+13,4677201455,1.64E+11,194245230.1,464010904.3,831004,,,66417702209,2.53E+11,25170740000,766457888,6646.92664,165290,6.82E+12
2005,Sri Lanka,EC,41633000000,6.24174805,19544988,,3557187.816,6.4,74.3,4514.892228,117.269928,,10198.57474,45427,,,87.76874496,18.68,77.4739075,7.82E+03,17929.75317,59.29299927,,310.362,2817778,,4.76E+11,,,8.29E+11,461492037.7,2983644051,45189399.95,11394728,220967,,,3351532338,24036079809,,3369998964,272,21000,7.89E+11
2005,Saint Lucia,EC,1328688091,-0.410304,163417,,,12.9,72.5,4.90251,0.326834,,83.015836,1428,,,82.89552011,91.55,91.8717346,26382.74867,34760.35153,64.86399841,29.64845404,,,,,,,57447755578,6049769.625,10631251.67,1062460.528,367034.582,1605,,,200306669,1006040503,86750045.46,35394613.8,78.23343,7000,
2005,Saint Vincent and the Grenadines,EC,636857972,2.48800486,108614,,9883.874,13.4,71.2,10.752786,0.325842,,,269,,,76.67069453,95.7,86.3667374,15059.21771,28065.19738,74.4260025,20.6185567,,,,2836181482,,,26253235542,,7617431.641,447441.0209,219943.35,44104,,,114391851.9,485644707.8,56572093.65,25923403.1,40.08731,3647,20054455558
2005,Suriname,EC,3481761947,4.50000069,499464,,54441.576,15.3,68.7,132.35796,2.49732,,,10878,,,80.81824028,83.77,95.020958,15130.7975,45102.19254,84.11000061,19.82264562,27.08,315410,,29944723061,,,83141501616,47727049.98,595562812.7,2553749.443,1559826.072,29862,,,,2441630480,,7571627.545,28,1107,
2005,Thailand,EC,2.84E+11,4.18763843,65416189,,8177023.625,9.4,72.3,8307.856003,261.664756,,19166.94338,,,,93.83797548,70.21,92.7388687,9.86E+03,21869.93893,43.79399872,30.65342562,2002.424,18902629,,5.60E+12,20505.99968,,9.47E+12,3089738100,83289643227,311377265.5,229022077.7,4118527,,,30356915910,2.70E+11,17116680000,1780669492,7975.102,555495,1.29E+13
2005,Tonga,EC,355816599,1.58216838,100905,,,7.2,72.3,3.43077,1.311765,,,181,,,89.21607132,53.01,88.9053192,,14936.00606,44.55699921,22.45280901,,,,1946143528,,,12188568456,3556503.475,6154736.539,186998.1551,114022.65,2647,,,,,,93592361.09,12.96937,645,4671309910
2005,Turkey,EC,6.58E+11,9.00985331,67903469,,1697586.725,13.4,72.7,5160.663644,407.420814,,100850.2322,142801,,56.20519133,86.66834117,,,3.80E+04,61974.82918,57.82300186,30.60036994,382.949,16943828,,8.47E+12,39138.98167,0.229,1.77E+13,7540496562,26153735064,360491911.7,217970135.5,546063,,,,,39565540000,1795202976,10031,1589768,1.05E+13
2005,Turkmenistan,EC,13788000000,13.0340349,4754646,,228223.008,27.5,64.5,556.293582,57.055752,,11904.68265,,72.8914944,,93.56578308,98.2,99.7157669,,14391.95264,70.34600067,,10.088,1653638,,,,,3.73E+11,317120591.7,3588237.622,7588357.96,52101410.87,15026,,,,,,,418.2,,2.49E+11
2005,Tuvalu,EC,29185727.2,-3.77973,10000,,,23.3,,,,,,,,4.765566572,80.07361664,26.09,95.6944656,,,,,,,,18045055.35,,,,794703,0,9482.75,11000,2561,,,,,,6591141.57,-0.011,150,
2005,Venezuela (Bolivarian Republic of),EC,3.28E+11,10.3179138,26432447,,2775406.935,10.3,73.4,1559.514373,105.729788,,,169014,,28.48968314,92.54200343,97.01,98.889946,1.64E+04,,63.45399857,22.25283911,2.112,5043028,,2.20E+12,3248.000056,,5.55E+12,,6444151650,147524667.5,162004467.7,422358,,,,,,333612736,2589,356198,5.79E+12
2006,Andorra,EC,3875142516,4.8086887,80993,,,2.4,,,,,243.9752139,,90.64000427,57.71178641,100.0000047,100,100,,,,,,,,,,,,12001605,0,,547998.638,0,,,,,208637673.1,,,14616,
2006,Antigua and Barbuda,EC,1294596703,12.7285075,82704,,,7,73.5,,,,,,,,84.76083486,97.9,100,,,,63.85800599,0.182,754912,,2104396295,,,,,0,654075.5836,443955.072,3044,,,,823171255.5,,21623937.43,358.82016,1541,54816981457
2006,Aruba,EC,2727178974,1.05060753,100834,,,,,,,,,88,,,97.93184555,,100,,,,,,,,7683240224,,,,,2281407.073,1430745.625,,145,,,,,,1165484.479,221.34776,13953,1.60E+11
2006,Australia,AD,1.02E+12,2.79458332,20697900,,517447.5,3.1,81.4,,,7.34E+00,58653.70902,21617,,65.97096886,99.99115238,100,100,8.69E+04,86730.32713,81.03900146,154.7306127,2569.506,46951775,,7.38E+12,87929.988,17.649,4.42E+13,2611640313,1.22E+11,327792725.1,366042361.5,262276,,,1.83E+11,8.82E+11,1.04E+11,1387483560,26313.8475,3900000,1.48E+13
2006,Austria,AD,3.80E+11,3.45404184,8268641,,206716.025,2.8,80.1,,,7.12E+00,36947.59544,9370,98.21139036,96.80044054,99.99289216,100,100,8.95E+04,109485.3745,86.95200348,108.3361245,571.977,8785116,,5.99E+12,29139.83981,42.794,1.97E+13,,23200527504,133480613.8,70060195.19,2863,,,84169487002,2.02E+11,46246000000,2846813700,4754.75731,1432000,1.71E+13
2006,Bahamas,EC,10471000000,2.51684912,331033,,,8.8,73.9,,,,,5043,,,90.72699772,100,100,64349.77043,82569.1912,85.87799835,66.97867566,0.561,1033407,,25639999996,,,5.89E+11,,75108607.26,4388344.592,1670061.485,16294,,,1143646000,9042308488,,,1492.102,16591,3.90E+11
2006,Bahrain,EC,20889000000,6.46700012,958418,,,3.4,75,,,,972.0275356,7018,98.93341632,95.93552011,99.93552011,100,100,3.15E+04,90396.26903,95.91300201,,,,,2.45E+11,,,4.78E+11,,8952103.568,10798555.99,18699693.6,15595,,,,1085083283,1041525540,,2914.89362,38628,1.57E+12
2006,Barbados,EC,4745500000,5.90270029,277477,,15538.712,10,74.3,,,,,1101,,,91.85426323,98.65,100,,33288.21257,84.73600006,30.32991707,,,,,,,2.38E+11,,31009771.85,2120899.889,1200088.025,1988,,,1066380774,4264624249,,98284952.15,342.2675,38800,2.03E+11
2006,Belgium,AD,4.58E+11,2.55235377,10547958,,263698.95,2.6,79.7,,,7.26E+00,30234.66681,20022,99.5231848,87.58871673,99.48552765,100,100,9.81E+04,117194.386,84.92500305,83.11522448,740.386,3641155,,6.13E+12,34644.03739,45.024,2.61E+13,1696102155,7054313472,181501814.4,102304644.6,23147,,,1.03E+11,2.82E+11,,8161318176,58892.9688,2451585,3.13E+13
2006,Bermuda,EC,5932559093,5.54386593,64523,,,,,,,,,,,,99.94864146,,100,,,,,,,,9000400001,,,,,0,,,381,,,,,,1295678683,261,23643,
2006,British Virgin Islands,EC,,,24023,,,,,,,,,235,,,96.82158894,,96.3797302,,,,,,,,,,,,,,,,1308,,,,,,,12029.088,,
2006,Brunei Darussalam,EC,13848000000,4.39771968,370263,,9256.575,4.9,76,,,,398.9583825,,,,,100,100,2.81E+04,156784.0737,93.20600128,46.56638131,130.181,1041478,,1.21E+11,,,5.33E+11,,846444475.6,5430430.817,4740106.926,2754,,,,,,,434.02954,8964,8.23E+11
2006,Canada,AD,1.49E+12,4.16581761,32571174,,814279.35,3.8,80.7,,,7.42E+00,62165.3427,,98.323732,79.43668931,99.70758213,100,100,,84599.83538,84.72899628,206.4975185,1503.185,46726978,,1.71E+13,140807.7932,20.523,8.00E+13,4310842140,1.48E+11,490250855.7,538564362.1,1294235,,,1.77E+11,1.09E+12,,1229787890,60293.9102,8044000,4.69E+13
2006,Cayman Islands,EC,4479371758,,50740,,,,,,,,,,,,83.654025,,100,,,,,,,,3400900036,,,,,0,,,125,,,,,,,24820.937,,
2006,Channel Islands,EC,,4.88229936,153008,,,,,,,,,,,,,,,,,84.74700165,,,,,,,,5.38E+11,,0,,,4128,,,,,,,,,
2006,Chile,EC,1.93E+11,6.31717634,16354504,,621471.152,5.1,78.4,,,6.06E+00,17015.22596,,94.75234629,55.08222594,95.28412528,89.38,99.368108,2.29E+04,47339.05865,71.07700348,43.44936026,1027.669,6016649,,2.00E+12,,0.541,8.50E+12,2343425370,62196958810,92748779.94,62899422.38,5294185,,,30212455618,2.13E+11,12131980000,,7426.27499,1011646,6.79E+12
2006,Croatia,EC,61184000000,5.00080914,4311159,,107778.975,4,75.9,,,5.821,11096.49215,1691,92.06579314,58.04188553,96.27621005,86.93,100,3.53E+04,62071.18746,77.01999664,72.45124424,3.336,2148000,,7.02E+11,5699.187296,,3.08E+12,379260818.5,10259155840,28610765.28,20516805.68,53373.13,,,10566448643,31573036493,,1954056230,3290.94011,251800,1.91E+12
2006,Curaçao,EC,,1.63593427,141239,,,,,,,,,,,,98.48950079,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Cyprus,AD,23632000000,4.71381636,1045507,,58548.392,2.5,79.1,,,6.238,1921.014562,37,96.73055587,76.1586115,99.71722133,100,100,4.29E+04,57385.44113,78.51100159,64.46019345,47.815,1944138,,1.23E+11,1031.828381,,1.09E+12,117521580,11806772.79,13671507.46,6889891.13,32727,,,8338086498,15118281326,2017700160,123042513,1833.90756,63084,1.07E+12
2006,Czechia,AD,1.97E+11,6.85352233,10238905,,255972.625,2.1,76.8,,,6.439,36382.92503,,96.91101884,85.99005992,99.13846969,95.91,100,4.00E+04,69030.98539,83.86199951,37.52777839,39.363,4921600,,3.65E+12,26115.01423,2.637,7.83E+12,1241439975,28929332525,102269725.8,121290068.6,25077,,,21828546646,91310130400,18742580000,2031596384,5462.62547,1112500,1.01E+13
2006,Denmark,AD,3.31E+11,3.91300794,5437272,,135931.8,3,78.4,,,8.02E+00,18591.12042,4619,94.76752661,92.14890912,99.59723437,100,100,9.95E+04,103166.8267,90.94499969,69.89017388,,,,3.41E+12,28809.11464,58.481,1.72E+13,772428030,3406520808,100494118.8,55226371.7,904909,,,90164623983,3.07E+11,51040200000,866176026,9530.53585,1735317,1.44E+13
2006,Estonia,AD,21952000000,9.71875874,1346810,,49831.97,3.1,73.2,,,5.371,4277.737922,1177,94.60166362,96.13956398,99.54198645,86.64,100,3.20E+04,59551.38945,91.78399658,80.19589463,1.083,598123,,2.46E+11,3506.353397,5.266,8.37E+11,149841433,10032138396,11462557.15,16068790.11,87587,,,3397641450,13478681664,,518559583.4,1334.4101,246800,1.08E+12
2006,Faroe Islands,EC,,,47792,,,,,,,,,,,,,,100,,,,,,,,11364094976,,,,,0,,,641696,,,,,,,,13128,82508239734
2006,Finland,AD,2.48E+11,4.02745076,5266268,,131656.7,2,79.5,,,7.67E+00,15936.78022,11048,96.03240077,99.07650597,99.44809139,100,100,8.27E+04,99531.29161,87.12599945,38.27428605,408.775,7597125,,4.73E+12,40324.97703,56.102,1.27E+13,721536915,56073015915,78242876.4,65559770.33,162337,,,46481980605,1.60E+11,30146880000,817261184,7651.70779,1429000,9.35E+12
2006,France,AD,2.60E+12,2.4493236,63621381,,1590534.525,2.4,80.8,,,7.09E+00,218583.9787,1136,97.03204088,89.16327748,98.65847522,100,100,9.32E+04,102225.1776,88.63700104,92.19433152,6135.028,59537872,,2.72E+13,217823.6046,46.887,1.43E+14,8122672140,73472622880,971267987.6,389935444.1,832528.9,,,5.26E+11,1.36E+12,3.40E+11,17420741000,25325.7404,12711000,6.48E+13
2006,French Polynesia,EC,,,261010,,10440.4,,,,,,,,,,97.72155161,,100,,,83.44100189,,,,,,,,,,,,,15261.1,,,,,,,30.6495,18234,
2006,Germany,AD,3.32E+12,3.81458791,82376451,,2059411.275,2.6,79.7,,,6.62E+00,286241.6919,62917,99.8,95.95035362,99.22177309,100,100,8.12E+04,100613.7237,87.86100006,,8133.987,99647314,,6.18E+13,282927.6231,80.235,1.79E+14,10354336905,89977962360,1421487791,812890818.5,328416,,,3.24E+11,1.64E+12,3.95E+11,8304057040,55654.5605,14977200,1.24E+14
2006,Gibraltar,EC,,,33417,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,,,,1,,,,,,,,,
2006,Greece,AD,3.22E+11,5.65243367,11020362,,275509.05,2.4,79.9,,,6.01E+00,38387.22695,28186,99.48993893,80.84787446,98.10269919,92.26,100,7.07E+04,88306.91219,63.9620018,70.98611932,70.649,9481314,,2.31E+12,19613.4799,1.968,1.49E+13,1360623990,2016656460,132546654.6,88284119.98,211623.7,,,54543217966,1.49E+11,30731680000,1817962734,5354.88703,488180,5.78E+12
2006,Greenland,EC,2244839174,5.5556949,56774,,,,,,,,,,94.76752874,92.14892119,99.59724846,,100,,,,,,,,14044528149,,,,,0,,,252959,,,,,,,,9216,76101432694
2006,Guam,EC,4660328826,-3.8286424,158648,,,,,,,,,,99.42062652,,89.54446898,,100,,,87.37400055,,,,,,,,2.11E+11,,0,,,580,,,,,,,,,1.01E+11
2006,"China, Hong Kong Special Administrative Region",AD,2.02E+11,7.03262264,6857100,,171427.5,,,,,,,,90.00982974,92.03852418,96.72244898,,100,6.19E+04,92977.26246,87.78800201,42.26509819,8325.969,21796158,,5.12E+11,18473.2255,,1.04E+13,,128834042,101264446,,158661,,,,1.53E+11,,306892338,41810.6473,1796240,3.59E+13
2006,Hungary,EC,1.38E+11,4.03101332,10071370,,251784.25,3.9,73.4,,,5.194,30623.00762,8557,58.87221585,96.1753698,98.02482431,100,100,3.00E+04,64648.19943,87.28500366,44.74889352,20,2591666,,2.29E+12,17574.42594,4.714,6.44E+12,1093679114,11158661528,81804471.18,56188173.23,22229,,,23072434011,65217475200,14905380000,1025241330,6817.54454,1199190,8.57E+12
2006,Iceland,AD,13628000000,5.24882118,303782,,7594.55,1.6,81.2,,,,1109.928293,837,93.3012089,57.15922613,98.79014541,100,100,6.11E+04,84002.2257,85.05000305,106.2533468,138.614,1536157,,1.55E+11,2432.283104,25.301,1.25E+12,46695000,0,4922492.945,2391979.468,1356284,,,4673696210,10271580322,1990641960,63532495.85,3843.07495,87738,5.31E+11
2006,Ireland,AD,2.28E+11,5.07090104,4273591,,106839.775,2.8,79.2,,,7.14E+00,15657.58271,526,94.75643719,64.01313738,90.13999296,100,100,9.74E+04,115970.4723,83.76899719,89.61719899,130.503,50737809,,4.30E+12,12295.62401,17.778,1.15E+13,419645849,3072497568,56945822.3,42022220.3,294399,,,62193155820,1.84E+11,23696040000,529858320,-5542.3068,561700,1.83E+13
2006,Isle of Man,EC,4984330204,7.70000096,81285,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,2579,,,,,,,,,
2006,Israel,AD,2.02E+11,5.56443511,7053700,,176342.5,2.6,80.3,,,7.17E+00,26052.84095,1394,99.91596513,84.42131076,100.0000009,100,100,6.11E+04,81001.20264,88.00900269,76.88942583,1124.374,4357151,,2.41E+12,,62.675,8.45E+12,1065863370,35935900,70312621.8,65775752.5,25937,,,40157451950,1.35E+11,20389880000,640879340,14395.879,1421000,6.28E+12
2006,Italy,AD,2.20E+12,1.79063968,58143979,,1453599.475,2.6,81.4,,,6.85E+00,215045.5063,17165,89.70815182,96.15673929,98.76814109,100,100,9.41E+04,115393.677,73.59300232,80.01557905,1377.204,36709131,,3.04E+13,87827.4478,14.034,1.17E+14,,12136708350,927925924.1,444975871.3,490645.7,,,4.55E+11,1.32E+12,2.45E+11,4603282200,42580.9236,8497422,5.10E+13
2006,Japan,AD,5.75E+12,1.42000656,127854000,,3196350,1.3,82.5,,,6.52E+00,265245.9084,,97.95524468,98.34651644,99.97951487,100,100,9.30E+04,75634.15741,85.74099731,124.1153439,8480.024,102845319,,9.79E+13,6.82E+05,147.978,2.49E+14,,42519359160,2024245259,1194667776,5675395,,,4.76E+11,2.91E+12,,1493844250,-6505.8436,26438867,7.19E+13
2006,Republic of Korea,AD,9.75E+11,5.2643266,48438292,,1210957.3,2.2,79.3,,,5.33E+00,87416.58557,8174,96.82212234,91.85083692,100,96.59,100,3.40E+04,61455.59732,67.17099762,218.2365502,7751.658,34842655,,2.66E+13,198180.9665,48.016,5.92E+13,,11765431650,412473417.7,446940120.3,3051622,,,1.44E+11,6.88E+11,,4673131125,9161.9,14042698,3.74E+13
2006,Kuwait,EC,1.17E+11,7.514773,2373672,,59341.8,5.8,73.5,,,6.076,3452.03119,,100,100,100,100,100,,152896.3463,97.96299744,40.245843,239.207,2627870,,5.59E+11,391.9999912,,2.14E+12,,24545586,28188271.24,72700826.02,6203,,,989904816.4,2825035200,6535620000,,121.30569,30000,6.69E+12
2006,Latvia,AD,27326000000,11.8880967,2218357,,55458.925,5.2,70.6,,,4.71,6698.550797,,92.98924249,80.043974,89.63792266,91.22,100,2.52E+04,48468.89899,88.33899689,50.17109291,13.194,1409620,,2.28E+11,3923.135227,2.532,1.03E+12,238488514.5,25030533068,15386819.19,7855202.137,140954,,,4771952319,15700265337,2252208920,612032882.7,1663.44474,109674,8.57E+11
2006,Liechtenstein,EC,,8.64496857,34970,,,,,,,,,23,100,99.65,99.95,,100,,,,,,,,,,,,,33296915.64,,212967.3,0,,,,,,,,10000,
2006,Lithuania,AD,37577000000,7.40644421,3269909,,81747.725,4,70.9,,,5.954,11190.60957,312,74.84775685,85.54544039,87.42232398,100,100,2.71E+04,52933.43062,83.01100159,41.87053892,1.296,429657,,5.31E+11,7899.251472,0,1.47E+12,347923564.3,11647620997,23397330.28,13560312.62,156772,,,6182864851,22943325009,3180893050,1236655951,1831.72111,368715,1.68E+12
2006,Luxembourg,AD,49600000000,5.17848586,472637,,11815.925,1.8,80.2,,,,1236.418392,406,100.0000008,91.24256764,97.66694772,100,100,2.28E+05,251762.4118,92.14700317,105.5454131,5270.266,927738,,3.03E+11,2085.202045,50.955,2.29E+12,67854105,456255123.5,7537243.856,11064432.17,0,,,10259725256,32225715200,,1575482942,32219.5346,98930,7.48E+12
2006,"China, Macao Special Administrative Region",AD,18726000000,13.3141638,493799,,69131.86,,,,,,,4694,64.68921569,,,,100,,159307.2809,90.68299866,65.2317291,180.83,2285750,,42617541927,274.5999993,,4.62E+11,,11346732.07,,,1500,,,3143574874,26944401339,,70227406.21,1735.68975,92217,1.17E+12
2006,Malta,AD,8061248840,1.82871688,405308,,10132.7,4.5,79.5,,,,1572.59504,,99.9999972,93.01338597,99.98751516,100,100,,79310.04086,86.07900238,41.24812677,11.661,1495333,,82034876416,519.6921391,,3.53E+11,62718810,0,4805231.537,2563573.1,3268,,,4068869731,4971597068,,249093758,17691.3865,52948,8.34E+11
2006,Monaco,EC,5145300278,5.80393654,34190,,,2.3,,,,,,,100,100,100,100,100,,,,,0,95721,,,,,,5641350,0,,79594.32,1,,,,,,,,11000,
2006,Netherlands,AD,8.18E+11,3.460989,16346101,,408652.525,3.3,79.9,,,7.46E+00,45427.44929,,99.98412459,97.45684164,97.89223918,100,100,9.02E+04,104747.2481,86.10399628,60.72067524,4959.004,27454451,,8.74E+12,52846.11562,89.813,4.38E+13,2255752125,1553458628,296114850.4,177976347.7,558632,,,1.58E+11,4.42E+11,1.03E+11,1731878598,13977.7028,5192200,5.00E+13
2006,New Caledonia,EC,,,235750,,19331.5,,,,,,,,89.49823353,,100,,100,,,82.58100128,,,,,,,,,,,,,5698,,,,,,,749.08795,15601,
